ID,Name,OrderDate,Amount
291,Customer_291,23/1/2026,784.43
292,Customer_292,31/1/2026,960.8
293,Customer_293,18/1/2026,161.45
294,Customer_294,12/3/2026,151.65
295,Customer_295,13/3/2026,610.21
296,Customer_296,19/1/2026,758.13
297,Customer_297,13/2/2026,855.74
298,Customer_298,25/3/2026,939.04
299,Customer_299,19/2/2026,984.25
300,Customer_300,11/2/2026,429.81
301,Customer_301,16/2/2026,411.32
302,Customer_302,22/1/2026,190.42
303,Customer_303,15/3/2026,700.69
304,Customer_304,31/3/2026,673.92
305,Customer_305,15/3/2026,868.96
306,Customer_306,29/1/2026,142.4
307,Customer_307,23/3/2026,522.89
308,Customer_308,28/2/2026,602.03
309,Customer_309,1/1/2026,279.48
310,Customer_310,28/3/2026,210.57
311,Customer_311,5/3/2026,866.6
312,Customer_312,17/1/2026,105.61
313,Customer_313,6/2/2026,497.09
314,Customer_314,25/1/2026,160.04
315,Customer_315,5/3/2026,484.21
316,Customer_316,9/3/2026,980.96
317,Customer_317,21/2/2026,452.52
318,Customer_318,9/1/2026,864.27
319,Customer_319,26/2/2026,161.45
320,Customer_320,29/3/2026,307.69
321,Customer_321,2/2/2026,433.6
322,Customer_322,20/1/2026,429.82
323,Customer_323,14/3/2026,687.81
324,Customer_324,13/3/2026,377.48
325,Customer_325,29/3/2026,728.08
326,Customer_326,14/1/2026,657.23
327,Customer_327,28/2/2026,429.2
328,Customer_328,23/3/2026,460.17
329,Customer_329,25/2/2026,633.8
330,Customer_330,6/3/2026,116.54
331,Customer_331,17/3/2026,831.29
332,Customer_332,6/2/2026,670.75
333,Customer_333,26/1/2026,740.03
334,Customer_334,2/2/2026,560.08
335,Customer_335,12/2/2026,154.95
336,Customer_336,15/1/2026,434.78
337,Customer_337,28/3/2026,435.1
338,Customer_338,29/1/2026,354.99
339,Customer_339,21/1/2026,78.45
340,Customer_340,24/3/2026,750.39
341,Customer_341,10/3/2026,154.3
342,Customer_342,23/1/2026,625.99
343,Customer_343,25/3/2026,718.06
344,Customer_344,8/1/2026,653.05
345,Customer_345,14/3/2026,961.19
346,Customer_346,3/3/2026,148.13
347,Customer_347,14/1/2026,873.81
348,Customer_348,6/1/2026,77.73
349,Customer_349,1/1/2026,558.17
350,Customer_350,9/1/2026,434.03
351,Customer_351,21/3/2026,547.97
352,Customer_352,21/3/2026,396.84
353,Customer_353,23/2/2026,231.04
354,Customer_354,12/1/2026,68.17
355,Customer_355,5/1/2026,542.24
356,Customer_356,9/2/2026,850.64
357,Customer_357,15/2/2026,404.56
358,Customer_358,27/1/2026,261.72
359,Customer_359,16/3/2026,126.51
360,Customer_360,22/2/2026,131.05
361,Customer_361,19/2/2026,260.33
362,Customer_362,21/2/2026,145.01
363,Customer_363,19/1/2026,301.79
364,Customer_364,4/2/2026,112.84
365,Customer_365,21/2/2026,112.32
366,Customer_366,31/1/2026,863.46
367,Customer_367,23/2/2026,204.01
368,Customer_368,28/2/2026,581.7
369,Customer_369,13/2/2026,784.78
370,Customer_370,25/2/2026,483.59
371,Customer_371,19/1/2026,195.7
372,Customer_372,15/2/2026,239.62
373,Customer_373,29/3/2026,461.33
374,Customer_374,7/3/2026,551.82
375,Customer_375,12/3/2026,381.97
376,Customer_376,23/2/2026,792.41
377,Customer_377,18/2/2026,763.47
378,Customer_378,1/3/2026,930.85
379,Customer_379,22/3/2026,77.5
380,Customer_380,27/1/2026,900.91
381,Customer_381,5/2/2026,422.94
382,Customer_382,28/2/2026,884.45
383,Customer_383,19/2/2026,706.25
384,Customer_384,15/3/2026,987.98
385,Customer_385,14/2/2026,771.32
386,Customer_386,14/1/2026,396.32
387,Customer_387,12/3/2026,526.01
388,Customer_388,8/2/2026,407.57
389,Customer_389,9/2/2026,396.67
390,Customer_390,9/1/2026,297.86
391,Customer_391,14/1/2026,521.17
392,Customer_392,8/1/2026,697.65
393,Customer_393,22/3/2026,313.47
394,Customer_394,23/1/2026,548.16
395,Customer_395,21/3/2026,161.51
396,Customer_396,31/3/2026,201.85
397,Customer_397,9/1/2026,94.47
398,Customer_398,7/1/2026,972.19
399,Customer_399,23/3/2026,53.67
400,Customer_400,13/3/2026,219.65
401,Customer_401,26/3/2026,632.22
402,Customer_402,31/3/2026,127.3
403,Customer_403,8/3/2026,887.8
404,Customer_404,2/3/2026,733.64
405,Customer_405,17/1/2026,968.07
406,Customer_406,26/2/2026,532.25
407,Customer_407,24/1/2026,335.38
408,Customer_408,25/1/2026,572.03
409,Customer_409,5/1/2026,934.28
410,Customer_410,19/2/2026,544.72
411,Customer_411,29/3/2026,303.85
412,Customer_412,31/1/2026,883.53
413,Customer_413,24/2/2026,403.32
414,Customer_414,26/1/2026,51.31
415,Customer_415,21/1/2026,285.3
416,Customer_416,27/2/2026,352.32
417,Customer_417,24/1/2026,865.84
418,Customer_418,28/1/2026,485.58
419,Customer_419,30/1/2026,472.36
420,Customer_420,3/2/2026,369.3
421,Customer_421,23/2/2026,886.64
422,Customer_422,21/2/2026,947.78
423,Customer_423,28/3/2026,992.3
424,Customer_424,8/1/2026,407.9
425,Customer_425,10/1/2026,967.84
426,Customer_426,24/2/2026,802.29
427,Customer_427,1/1/2026,691.9
428,Customer_428,25/3/2026,282.65
429,Customer_429,6/2/2026,255.63
430,Customer_430,23/3/2026,207.75
431,Customer_431,21/1/2026,926.62
432,Customer_432,4/1/2026,329.37
433,Customer_433,12/2/2026,480.44
434,Customer_434,7/3/2026,519.26
435,Customer_435,21/1/2026,789.26
436,Customer_436,6/2/2026,852.02
437,Customer_437,10/3/2026,182.12
438,Customer_438,22/3/2026,455.56
439,Customer_439,17/2/2026,850.71
440,Customer_440,11/1/2026,827.13
441,Customer_441,13/2/2026,147.29
442,Customer_442,5/3/2026,198.56
443,Customer_443,1/2/2026,338.99
444,Customer_444,21/1/2026,121.59
445,Customer_445,12/3/2026,453.43
446,Customer_446,10/1/2026,152.24
447,Customer_447,2/3/2026,589.81
448,Customer_448,5/2/2026,284.23
449,Customer_449,25/3/2026,616.61
450,Customer_450,18/3/2026,161.65
451,Customer_451,19/1/2026,977.09
452,Customer_452,16/3/2026,935.93
453,Customer_453,13/2/2026,422.21
454,Customer_454,4/1/2026,280.07
455,Customer_455,13/1/2026,287.88
456,Customer_456,28/2/2026,509.22
457,Customer_457,2/1/2026,87.99
458,Customer_458,1/1/2026,657.72
459,Customer_459,9/2/2026,437.89
460,Customer_460,25/1/2026,408.54
461,Customer_461,28/2/2026,818.9
462,Customer_462,6/2/2026,723.58
463,Customer_463,11/3/2026,956.62
464,Customer_464,7/1/2026,384.34
465,Customer_465,4/1/2026,902.67
466,Customer_466,10/2/2026,781.47
467,Customer_467,2/3/2026,389.55
468,Customer_468,3/2/2026,640.58
469,Customer_469,29/1/2026,324.14
470,Customer_470,10/3/2026,880.68
471,Customer_471,27/1/2026,156.81
472,Customer_472,21/2/2026,251.81
473,Customer_473,15/3/2026,223.88
474,Customer_474,23/2/2026,432.87
475,Customer_475,11/3/2026,757.97
476,Customer_476,3/2/2026,550.56
477,Customer_477,8/1/2026,513.29
478,Customer_478,14/3/2026,50.52
479,Customer_479,26/3/2026,454.13
480,Customer_480,8/1/2026,110.38
481,Customer_481,9/3/2026,247.84
482,Customer_482,27/3/2026,935.77
483,Customer_483,9/3/2026,254.63
484,Customer_484,26/3/2026,865.42
485,Customer_485,13/3/2026,812.75
486,Customer_486,25/3/2026,201.19
487,Customer_487,1/1/2026,625.43
488,Customer_488,6/1/2026,159.88
489,Customer_489,31/1/2026,741.49
490,Customer_490,15/3/2026,655.59
491,Customer_491,25/3/2026,821.34
492,Customer_492,8/1/2026,505.42
493,Customer_493,22/1/2026,919.12
494,Customer_494,9/1/2026,96.88
495,Customer_495,13/2/2026,328.24
496,Customer_496,16/2/2026,729.3
497,Customer_497,1/1/2026,447.2
498,Customer_498,21/2/2026,214.3
499,Customer_499,8/2/2026,151.85
500,Customer_500,31/3/2026,826.47
